datetime,city,state,country,shape,duration (seconds),latitude,longitude 
5/8/2014 0:00,memphis,tn,us,rectangle,900,35.1494444,-90.0488889
5/7/2014 23:30,san isidro,nm,us,unknown,15,35.563363,-106.770591
5/7/2014 21:20,hillsboro,mo,us,fireball,360,38.2322222,-90.5627778
5/7/2014 21:10,naugatuck,ct,us,unknown,300,41.4858333,-73.0511111
5/7/2014 21:00,theodore,al,us,round,120,30.5475,-88.1752778
5/7/2014 20:30,visalia,ca,us,fireball,180,36.3302778,-119.2911111
5/7/2014 20:30,seagrove beach,fl,us,fireball,60,30.3183333,-86.1302778
5/7/2014 18:25,calimesa,ca,us,unknown,5,34.0038889,-117.0611111
5/7/2014 17:30,lakeville,mn,us,oval,90,44.6497222,-93.2425
5/7/2014 15:00,san jose,ca,us,disk,30,37.3394444,-121.8938889
5/7/2014 9:30,port richey,fl,us,unknown,1,28.2713889,-82.7197222
5/7/2014 3:30,calera,al,us,round,240,33.1027778,-86.7536111
5/7/2014 0:00,detroit,mi,us,fireball,180,42.3313889,-83.0458333
5/6/2014 23:00,melbourne,fl,us,round,45,28.0833333,-80.6083333
5/6/2014 22:30,st. louis,mo,us,fireball,2,38.6272222,-90.1977778
5/6/2014 22:15,shreveport,la,us,other,10,32.525,-93.75
5/6/2014 21:30,hanahan,sc,us,diamond,1200,32.9183333,-80.0222222
5/6/2014 21:00,ellensburg,wa,us,light,300,46.9966667,-120.5466667
5/6/2014 20:35,gadsden,al,us,cylinder,600,34.0141667,-86.0066667
5/6/2014 20:08,grand bay,al,us,round,30,30.4761111,-88.3422222
5/6/2014 3:58,oxford,mi,us,light,30,42.8247222,-83.2647222
5/6/2014 1:00,hernando,ms,us,light,15,34.8238889,-89.9936111
5/5/2014 23:45,coral springs,fl,us,light,1200,26.2708333,-80.2708333
5/5/2014 23:16,santa rosa beach,fl,us,fireball,480,30.3958333,-86.2288889
5/5/2014 23:04,west seneca,ny,us,round,10,42.765189,-76.872096
5/5/2014 22:45,grand rapids,mi,us,triangle,5,42.9633333,-85.6680556
5/5/2014 22:30,collegeville,pa,us,disk,180,40.1855556,-75.4519444
5/5/2014 20:30,boca raton,fl,us,triangle,300,26.3583333,-80.0833333
5/5/2014 20:09,nashville,tn,us,triangle,300,36.1658333,-86.7844444
5/5/2014 19:30,honolulu,hi,us,changing,120,21.3069444,-157.8583333
5/5/2014 9:40,vallejo,ca,us,round,120,38.1041667,-122.2555556
5/5/2014 2:31,kuna,id,us,round,600,43.4919444,-116.4191667
5/5/2014 1:15,lancaster,pa,us,round,120,40.0377778,-76.3058333
5/4/2014 23:10,anaheim,ca,us,fireball,180,33.8352778,-117.9136111
5/4/2014 22:00,jackson,tn,us,round,15,35.6144444,-88.8138889
5/4/2014 21:29,cherryville/north brook,nc,us,triangle,300,35.406252,-81.399826
5/4/2014 21:10,schwenksville,pa,us,other,180,40.2561111,-75.4641667
5/4/2014 20:15,junction city,ky,us,triangle,30,37.5866667,-84.7938889
5/4/2014 0:00,milford,ct,us,round,900,41.2222222,-73.0569444
